"","Area","scenario","ISOCode","year","incomplete.primary","lower.secondary","no.education","post.secondary","primary","total","under.15","upper.secondary","mys.gap","countrycode"
"7151","Eritrea","Observed",232,2045,0.1,0.12,0.1,0.04,0.24,1,0.27,0.13,0,"ERI"
"7152","Eritrea","Observed",232,2046,0.098,0.122,0.098,0.04,0.242,1,0.266,0.132,0,"ERI"
"7153","Eritrea","Observed",232,2047,0.096,0.124,0.096,0.04,0.244,1,0.262,0.134,0,"ERI"
"7154","Eritrea","Observed",232,2048,0.094,0.126,0.094,0.04,0.246,1,0.258,0.136,0,"ERI"
"7155","Eritrea","Observed",232,2049,0.092,0.128,0.092,0.04,0.248,1,0.254,0.138,0,"ERI"
"7156","Eritrea","Observed",232,2050,0.09,0.13,0.09,0.04,0.25,1,0.25,0.14,0,"ERI"
"7157","Eritrea","Observed",232,2051,0.09,0.13,0.088,0.042,0.252,1,0.248,0.144,0,"ERI"
"7158","Eritrea","Observed",232,2052,0.09,0.13,0.086,0.044,0.254,1,0.246,0.148,0,"ERI"
"7159","Eritrea","Observed",232,2053,0.09,0.13,0.084,0.046,0.256,1,0.244,0.152,0,"ERI"
"7160","Eritrea","Observed",232,2054,0.09,0.13,0.082,0.048,0.258,1,0.242,0.156,0,"ERI"
"7161","Eritrea","Observed",232,2055,0.09,0.13,0.08,0.05,0.26,1,0.24,0.16,0,"ERI"
"7162","Eritrea","Observed",232,2056,0.088,0.132,0.078,0.05,0.26,1,0.236,0.164,0,"ERI"
"7163","Eritrea","Observed",232,2057,0.086,0.134,0.076,0.05,0.26,1,0.232,0.168,0,"ERI"
"7164","Eritrea","Observed",232,2058,0.084,0.136,0.074,0.05,0.26,1,0.228,0.172,0,"ERI"
"7165","Eritrea","Observed",232,2059,0.082,0.138,0.072,0.05,0.26,1,0.224,0.176,0,"ERI"
"7166","Eritrea","Observed",232,2060,0.08,0.14,0.07,0.05,0.26,1,0.22,0.18,0,"ERI"
"7167","Eritrea","Observed",232,2061,0.078,0.14,0.068,0.052,0.26,1,0.218,0.184,0,"ERI"
"7168","Eritrea","Observed",232,2062,0.076,0.14,0.066,0.054,0.26,1,0.216,0.188,0,"ERI"
"7169","Eritrea","Observed",232,2063,0.074,0.14,0.064,0.056,0.26,1,0.214,0.192,0,"ERI"
"7170","Eritrea","Observed",232,2064,0.072,0.14,0.062,0.058,0.26,1,0.212,0.196,0,"ERI"
"7171","Eritrea","Observed",232,2065,0.07,0.14,0.06,0.06,0.26,1,0.21,0.2,0,"ERI"
"7172","Eritrea","Observed",232,2066,0.068,0.14,0.058,0.062,0.26,1,0.208,0.204,0,"ERI"
"7173","Eritrea","Observed",232,2067,0.066,0.14,0.056,0.064,0.26,1,0.206,0.208,0,"ERI"
"7174","Eritrea","Observed",232,2068,0.064,0.14,0.054,0.066,0.26,1,0.204,0.212,0,"ERI"
"7175","Eritrea","Observed",232,2069,0.062,0.14,0.052,0.068,0.26,1,0.202,0.216,0,"ERI"
"7176","Eritrea","Observed",232,2070,0.06,0.14,0.05,0.07,0.26,1,0.2,0.22,0,"ERI"
"7177","Eritrea","Observed",232,2071,0.058,0.14,0.05,0.07,0.26,1,0.198,0.224,0,"ERI"
"7178","Eritrea","Observed",232,2072,0.056,0.14,0.05,0.07,0.26,1,0.196,0.228,0,"ERI"
"7179","Eritrea","Observed",232,2073,0.054,0.14,0.05,0.07,0.26,1,0.194,0.232,0,"ERI"
"7180","Eritrea","Observed",232,2074,0.052,0.14,0.05,0.07,0.26,1,0.192,0.236,0,"ERI"
"7181","Eritrea","Observed",232,2075,0.05,0.14,0.05,0.07,0.26,1,0.19,0.24,0,"ERI"
"7182","Eritrea","Observed",232,2076,0.048,0.14,0.048,0.072,0.26,1,0.188,0.244,0,"ERI"
"7183","Eritrea","Observed",232,2077,0.046,0.14,0.046,0.074,0.26,1,0.186,0.248,0,"ERI"
"7184","Eritrea","Observed",232,2078,0.044,0.14,0.044,0.076,0.26,1,0.184,0.252,0,"ERI"
"7185","Eritrea","Observed",232,2079,0.042,0.14,0.042,0.078,0.26,1,0.182,0.256,0,"ERI"
"7186","Eritrea","Observed",232,2080,0.04,0.14,0.04,0.08,0.26,1,0.18,0.26,0,"ERI"
"7187","Eritrea","Observed",232,2081,0.04,0.14,0.038,0.082,0.258,1,0.178,0.264,0,"ERI"
"7188","Eritrea","Observed",232,2082,0.04,0.14,0.036,0.084,0.256,1,0.176,0.268,0,"ERI"
"7189","Eritrea","Observed",232,2083,0.04,0.14,0.034,0.086,0.254,1,0.174,0.272,0,"ERI"
"7190","Eritrea","Observed",232,2084,0.04,0.14,0.032,0.088,0.252,1,0.172,0.276,0,"ERI"
"7191","Eritrea","Observed",232,2085,0.04,0.14,0.03,0.09,0.25,1,0.17,0.28,0,"ERI"
"7192","Eritrea","Observed",232,2086,0.038,0.138,0.03,0.092,0.248,1,0.17,0.284,0,"ERI"
"7193","Eritrea","Observed",232,2087,0.036,0.136,0.03,0.094,0.246,1,0.17,0.288,0,"ERI"
"7194","Eritrea","Observed",232,2088,0.034,0.134,0.03,0.096,0.244,1,0.17,0.292,0,"ERI"
"7195","Eritrea","Observed",232,2089,0.032,0.132,0.03,0.098,0.242,1,0.17,0.296,0,"ERI"
"7196","Eritrea","Observed",232,2090,0.03,0.13,0.03,0.1,0.24,1,0.17,0.3,0,"ERI"
"7197","Eritrea","Observed",232,2091,0.03,0.13,0.028,0.102,0.238,1,0.168,0.304,0,"ERI"
"7198","Eritrea","Observed",232,2092,0.03,0.13,0.026,0.104,0.236,1,0.166,0.308,0,"ERI"
"7199","Eritrea","Observed",232,2093,0.03,0.13,0.024,0.106,0.234,1,0.164,0.312,0,"ERI"
"7200","Eritrea","Observed",232,2094,0.03,0.13,0.022,0.108,0.232,1,0.162,0.316,0,"ERI"
"7201","Eritrea","Observed",232,2095,0.03,0.13,0.02,0.11,0.23,1,0.16,0.32,0,"ERI"
"7202","Eritrea","Observed",232,2096,0.028,0.13,0.02,0.112,0.228,1,0.158,0.324,0,"ERI"
"7203","Eritrea","Observed",232,2097,0.026,0.13,0.02,0.114,0.226,1,0.156,0.328,0,"ERI"
"7204","Eritrea","Observed",232,2098,0.024,0.13,0.02,0.116,0.224,1,0.154,0.332,0,"ERI"
"7205","Eritrea","Observed",232,2099,0.022,0.13,0.02,0.118,0.222,1,0.152,0.336,0,"ERI"
"7206","Estonia","Observed",233,1970,0.03,0.18,0.01,0.1,0.3,1,0.22,0.17,0.58,"EST"
"7207","Estonia","Observed",233,1970,0.03,0.18,0.01,0.1,0.3,1,0.22,0.17,0.58,"EST"
"7208","Estonia","Observed",233,1971,0.028,0.182,0.01,0.104,0.29,1,0.22,0.176,0.554,"EST"
"7209","Estonia","Observed",233,1972,0.026,0.184,0.01,0.108,0.28,1,0.22,0.182,0.528,"EST"
"7210","Estonia","Observed",233,1973,0.024,0.186,0.01,0.112,0.27,1,0.22,0.188,0.502,"EST"
"7211","Estonia","Observed",233,1974,0.022,0.188,0.01,0.116,0.26,1,0.22,0.194,0.476,"EST"
"7212","Estonia","Observed",233,1975,0.02,0.19,0.01,0.12,0.25,1,0.22,0.2,0.45,"EST"
"7213","Estonia","Observed",233,1976,0.018,0.19,0.008,0.124,0.242,1,0.22,0.206,0.418,"EST"
"7214","Estonia","Observed",233,1977,0.016,0.19,0.006,0.128,0.234,1,0.22,0.212,0.386,"EST"
"7215","Estonia","Observed",233,1978,0.014,0.19,0.004,0.132,0.226,1,0.22,0.218,0.354,"EST"
"7216","Estonia","Observed",233,1979,0.012,0.19,0.002,0.136,0.218,1,0.22,0.224,0.322,"EST"
"7217","Estonia","Observed",233,1980,0.01,0.19,0,0.14,0.21,1,0.22,0.23,0.29,"EST"
"7218","Estonia","Observed",233,1981,0.01,0.19,0,0.144,0.2,1,0.222,0.236,0.234,"EST"
"7219","Estonia","Observed",233,1982,0.01,0.19,0,0.148,0.19,1,0.224,0.242,0.178,"EST"
"7220","Estonia","Observed",233,1983,0.01,0.19,0,0.152,0.18,1,0.226,0.248,0.122,"EST"
"7221","Estonia","Observed",233,1984,0.01,0.19,0,0.156,0.17,1,0.228,0.254,0.066,"EST"
"7222","Estonia","Observed",233,1985,0.01,0.19,0,0.16,0.16,1,0.23,0.26,0.01,"EST"
"7223","Estonia","Observed",233,1986,0.01,0.188,0,0.164,0.156,1,0.228,0.262,0,"EST"
"7224","Estonia","Observed",233,1987,0.01,0.186,0,0.168,0.152,1,0.226,0.264,-0.01,"EST"
"7225","Estonia","Observed",233,1988,0.01,0.184,0,0.172,0.148,1,0.224,0.266,-0.02,"EST"
"7226","Estonia","Observed",233,1989,0.01,0.182,0,0.176,0.144,1,0.222,0.268,-0.03,"EST"
"7227","Estonia","Observed",233,1990,0.01,0.18,0,0.18,0.14,1,0.22,0.27,-0.04,"EST"
"7228","Estonia","Observed",233,1991,0.01,0.18,0,0.184,0.134,1,0.218,0.276,-0.068,"EST"
"7229","Estonia","Observed",233,1992,0.01,0.18,0,0.188,0.128,1,0.216,0.282,-0.096,"EST"
"7230","Estonia","Observed",233,1993,0.01,0.18,0,0.192,0.122,1,0.214,0.288,-0.124,"EST"
"7231","Estonia","Observed",233,1994,0.01,0.18,0,0.196,0.116,1,0.212,0.294,-0.152,"EST"
"7232","Estonia","Observed",233,1995,0.01,0.18,0,0.2,0.11,1,0.21,0.3,-0.18,"EST"
"7233","Estonia","Observed",233,1996,0.008,0.178,0,0.204,0.106,1,0.204,0.306,-0.214,"EST"
"7234","Estonia","Observed",233,1997,0.006,0.176,0,0.208,0.102,1,0.198,0.312,-0.248,"EST"
"7235","Estonia","Observed",233,1998,0.004,0.174,0,0.212,0.098,1,0.192,0.318,-0.282,"EST"
"7236","Estonia","Observed",233,1999,0.002,0.172,0,0.216,0.094,1,0.186,0.324,-0.316,"EST"
"7237","Estonia","Observed",233,2000,0,0.17,0,0.22,0.09,1,0.18,0.33,-0.35,"EST"
"7238","Estonia","Observed",233,2001,0,0.17,0,0.224,0.086,1,0.174,0.336,-0.376,"EST"
"7239","Estonia","Observed",233,2002,0,0.17,0,0.228,0.082,1,0.168,0.342,-0.402,"EST"
"7240","Estonia","Observed",233,2003,0,0.17,0,0.232,0.078,1,0.162,0.348,-0.428,"EST"
"7241","Estonia","Observed",233,2004,0,0.17,0,0.236,0.074,1,0.156,0.354,-0.454,"EST"
"7242","Estonia","Observed",233,2005,0,0.17,0,0.24,0.07,1,0.15,0.36,-0.48,"EST"
"7243","Estonia","Observed",233,2006,0,0.164,0,0.244,0.066,1,0.15,0.366,-0.494,"EST"
"7244","Estonia","Observed",233,2007,0,0.158,0,0.248,0.062,1,0.15,0.372,-0.508,"EST"
"7245","Estonia","Observed",233,2008,0,0.152,0,0.252,0.058,1,0.15,0.378,-0.522,"EST"
"7246","Estonia","Observed",233,2009,0,0.146,0,0.256,0.054,1,0.15,0.384,-0.536,"EST"
"7247","Estonia","Observed",233,2010,0,0.14,0,0.26,0.05,1,0.15,0.39,-0.55,"EST"
"7248","Estonia","Observed",233,2011,0,0.136,0,0.264,0.048,1,0.152,0.392,-0.562,"EST"
"7249","Estonia","Observed",233,2012,0,0.132,0,0.268,0.046,1,0.154,0.394,-0.574,"EST"
"7250","Estonia","Observed",233,2013,0,0.128,0,0.272,0.044,1,0.156,0.396,-0.586,"EST"
"7251","Estonia","Observed",233,2014,0,0.124,0,0.276,0.042,1,0.158,0.398,-0.598,"EST"
"7252","Estonia","Observed",233,2015,0,0.12,0,0.28,0.04,1,0.16,0.4,-0.61,"EST"
"7253","Estonia","Observed",233,2016,0,0.116,0,0.284,0.038,1,0.162,0.402,-0.622,"EST"
"7254","Estonia","Observed",233,2017,0,0.112,0,0.288,0.036,1,0.164,0.404,-0.634,"EST"
"7255","Estonia","Observed",233,2018,0,0.108,0,0.292,0.034,1,0.166,0.406,-0.646,"EST"
"7256","Estonia","Observed",233,2019,0,0.104,0,0.296,0.032,1,0.168,0.408,-0.658,"EST"
"7257","Estonia","Observed",233,2020,0,0.1,0,0.3,0.03,1,0.17,0.41,-0.67,"EST"
"7258","Estonia","Observed",233,2021,0,0.1,0,0.302,0.028,1,0.168,0.41,-0.68,"EST"
"7259","Estonia","Observed",233,2022,0,0.1,0,0.304,0.026,1,0.166,0.41,-0.69,"EST"
"7260","Estonia","Observed",233,2023,0,0.1,0,0.306,0.024,1,0.164,0.41,-0.7,"EST"
"7261","Estonia","Observed",233,2024,0,0.1,0,0.308,0.022,1,0.162,0.41,-0.71,"EST"
"7262","Estonia","Observed",233,2025,0,0.1,0,0.31,0.02,1,0.16,0.41,-0.72,"EST"
"7263","Estonia","Observed",233,2026,0,0.096,0,0.312,0.02,1,0.158,0.414,-0.724,"EST"
"7264","Estonia","Observed",233,2027,0,0.092,0,0.314,0.02,1,0.156,0.418,-0.728,"EST"
"7265","Estonia","Observed",233,2028,0,0.088,0,0.316,0.02,1,0.154,0.422,-0.732,"EST"
"7266","Estonia","Observed",233,2029,0,0.084,0,0.318,0.02,1,0.152,0.426,-0.736,"EST"
"7267","Estonia","Observed",233,2030,0,0.08,0,0.32,0.02,1,0.15,0.43,-0.74,"EST"
"7268","Estonia","Observed",233,2031,0,0.08,0,0.324,0.018,1,0.148,0.43,-0.74,"EST"
"7269","Estonia","Observed",233,2032,0,0.08,0,0.328,0.016,1,0.146,0.43,-0.74,"EST"
"7270","Estonia","Observed",233,2033,0,0.08,0,0.332,0.014,1,0.144,0.43,-0.74,"EST"
"7271","Estonia","Observed",233,2034,0,0.08,0,0.336,0.012,1,0.142,0.43,-0.74,"EST"
"7272","Estonia","Observed",233,2035,0,0.08,0,0.34,0.01,1,0.14,0.43,-0.74,"EST"
"7273","Estonia","Observed",233,2036,0,0.078,0,0.342,0.01,1,0.14,0.43,-0.734,"EST"
"7274","Estonia","Observed",233,2037,0,0.076,0,0.344,0.01,1,0.14,0.43,-0.728,"EST"
"7275","Estonia","Observed",233,2038,0,0.074,0,0.346,0.01,1,0.14,0.43,-0.722,"EST"
"7276","Estonia","Observed",233,2039,0,0.072,0,0.348,0.01,1,0.14,0.43,-0.716,"EST"
"7277","Estonia","Observed",233,2040,0,0.07,0,0.35,0.01,1,0.14,0.43,-0.71,"EST"
"7278","Estonia","Observed",233,2041,0,0.068,0,0.352,0.01,1,0.14,0.43,-0.702,"EST"
"7279","Estonia","Observed",233,2042,0,0.066,0,0.354,0.01,1,0.14,0.43,-0.694,"EST"
"7280","Estonia","Observed",233,2043,0,0.064,0,0.356,0.01,1,0.14,0.43,-0.686,"EST"
"7281","Estonia","Observed",233,2044,0,0.062,0,0.358,0.01,1,0.14,0.43,-0.678,"EST"
"7282","Estonia","Observed",233,2045,0,0.06,0,0.36,0.01,1,0.14,0.43,-0.67,"EST"
"7283","Estonia","Observed",233,2046,0,0.058,0,0.362,0.01,1,0.142,0.428,-0.66,"EST"
"7284","Estonia","Observed",233,2047,0,0.056,0,0.364,0.01,1,0.144,0.426,-0.65,"EST"
"7285","Estonia","Observed",233,2048,0,0.054,0,0.366,0.01,1,0.146,0.424,-0.64,"EST"
"7286","Estonia","Observed",233,2049,0,0.052,0,0.368,0.01,1,0.148,0.422,-0.63,"EST"
"7287","Estonia","Observed",233,2050,0,0.05,0,0.37,0.01,1,0.15,0.42,-0.62,"EST"
"7288","Estonia","Observed",233,2051,0,0.05,0,0.374,0.01,1,0.15,0.418,-0.608,"EST"
"7289","Estonia","Observed",233,2052,0,0.05,0,0.378,0.01,1,0.15,0.416,-0.596,"EST"
"7290","Estonia","Observed",233,2053,0,0.05,0,0.382,0.01,1,0.15,0.414,-0.584,"EST"
"7291","Estonia","Observed",233,2054,0,0.05,0,0.386,0.01,1,0.15,0.412,-0.572,"EST"
"7292","Estonia","Observed",233,2055,0,0.05,0,0.39,0.01,1,0.15,0.41,-0.56,"EST"
"7293","Estonia","Observed",233,2056,0,0.05,0,0.392,0.01,1,0.148,0.408,-0.546,"EST"
"7294","Estonia","Observed",233,2057,0,0.05,0,0.394,0.01,1,0.146,0.406,-0.532,"EST"
"7295","Estonia","Observed",233,2058,0,0.05,0,0.396,0.01,1,0.144,0.404,-0.518,"EST"
"7296","Estonia","Observed",233,2059,0,0.05,0,0.398,0.01,1,0.142,0.402,-0.504,"EST"
"7297","Estonia","Observed",233,2060,0,0.05,0,0.4,0.01,1,0.14,0.4,-0.49,"EST"
"7298","Estonia","Observed",233,2061,0,0.048,0,0.402,0.01,1,0.14,0.4,-0.478,"EST"
"7299","Estonia","Observed",233,2062,0,0.046,0,0.404,0.01,1,0.14,0.4,-0.466,"EST"
"7300","Estonia","Observed",233,2063,0,0.044,0,0.406,0.01,1,0.14,0.4,-0.454,"EST"
"7301","Estonia","Observed",233,2064,0,0.042,0,0.408,0.01,1,0.14,0.4,-0.442,"EST"
"7302","Estonia","Observed",233,2065,0,0.04,0,0.41,0.01,1,0.14,0.4,-0.43,"EST"
"7303","Estonia","Observed",233,2066,0,0.04,0,0.414,0.01,1,0.14,0.398,-0.418,"EST"
"7304","Estonia","Observed",233,2067,0,0.04,0,0.418,0.01,1,0.14,0.396,-0.406,"EST"
"7305","Estonia","Observed",233,2068,0,0.04,0,0.422,0.01,1,0.14,0.394,-0.394,"EST"
"7306","Estonia","Observed",233,2069,0,0.04,0,0.426,0.01,1,0.14,0.392,-0.382,"EST"
"7307","Estonia","Observed",233,2070,0,0.04,0,0.43,0.01,1,0.14,0.39,-0.37,"EST"
"7308","Estonia","Observed",233,2071,0,0.04,0,0.432,0.01,1,0.14,0.388,-0.358,"EST"
"7309","Estonia","Observed",233,2072,0,0.04,0,0.434,0.01,1,0.14,0.386,-0.346,"EST"
"7310","Estonia","Observed",233,2073,0,0.04,0,0.436,0.01,1,0.14,0.384,-0.334,"EST"
"7311","Estonia","Observed",233,2074,0,0.04,0,0.438,0.01,1,0.14,0.382,-0.322,"EST"
"7312","Estonia","Observed",233,2075,0,0.04,0,0.44,0.01,1,0.14,0.38,-0.31,"EST"
"7313","Estonia","Observed",233,2076,0,0.04,0,0.442,0.01,1,0.14,0.378,-0.3,"EST"
"7314","Estonia","Observed",233,2077,0,0.04,0,0.444,0.01,1,0.14,0.376,-0.29,"EST"
"7315","Estonia","Observed",233,2078,0,0.04,0,0.446,0.01,1,0.14,0.374,-0.28,"EST"
"7316","Estonia","Observed",233,2079,0,0.04,0,0.448,0.01,1,0.14,0.372,-0.27,"EST"
"7317","Estonia","Observed",233,2080,0,0.04,0,0.45,0.01,1,0.14,0.37,-0.26,"EST"
"7318","Estonia","Observed",233,2081,0,0.04,0,0.452,0.01,1,0.14,0.368,-0.25,"EST"
"7319","Estonia","Observed",233,2082,0,0.04,0,0.454,0.01,1,0.14,0.366,-0.24,"EST"
"7320","Estonia","Observed",233,2083,0,0.04,0,0.456,0.01,1,0.14,0.364,-0.23,"EST"
"7321","Estonia","Observed",233,2084,0,0.04,0,0.458,0.01,1,0.14,0.362,-0.22,"EST"
"7322","Estonia","Observed",233,2085,0,0.04,0,0.46,0.01,1,0.14,0.36,-0.21,"EST"
"7323","Estonia","Observed",233,2086,0,0.04,0,0.462,0.01,1,0.138,0.358,-0.202,"EST"
"7324","Estonia","Observed",233,2087,0,0.04,0,0.464,0.01,1,0.136,0.356,-0.194,"EST"
"7325","Estonia","Observed",233,2088,0,0.04,0,0.466,0.01,1,0.134,0.354,-0.186,"EST"
"7326","Estonia","Observed",233,2089,0,0.04,0,0.468,0.01,1,0.132,0.352,-0.178,"EST"
"7327","Estonia","Observed",233,2090,0,0.04,0,0.47,0.01,1,0.13,0.35,-0.17,"EST"
"7328","Estonia","Observed",233,2091,0,0.04,0,0.472,0.01,1,0.13,0.348,-0.164,"EST"
"7329","Estonia","Observed",233,2092,0,0.04,0,0.474,0.01,1,0.13,0.346,-0.158,"EST"
"7330","Estonia","Observed",233,2093,0,0.04,0,0.476,0.01,1,0.13,0.344,-0.152,"EST"
"7331","Estonia","Observed",233,2094,0,0.04,0,0.478,0.01,1,0.13,0.342,-0.146,"EST"
"7332","Estonia","Observed",233,2095,0,0.04,0,0.48,0.01,1,0.13,0.34,-0.14,"EST"
"7333","Estonia","Observed",233,2096,0,0.038,0,0.484,0.01,1,0.13,0.338,-0.132,"EST"
"7334","Estonia","Observed",233,2097,0,0.036,0,0.488,0.01,1,0.13,0.336,-0.124,"EST"
"7335","Estonia","Observed",233,2098,0,0.034,0,0.492,0.01,1,0.13,0.334,-0.116,"EST"
"7336","Estonia","Observed",233,2099,0,0.032,0,0.496,0.01,1,0.13,0.332,-0.108,"EST"
"7337","Ethiopia","Observed",231,1970,0.03,0,0.52,0,0.01,1,0.44,0,0.49,"ETH"
"7338","Ethiopia","Observed",231,1970,0.03,0,0.52,0,0.01,1,0.44,0,0.49,"ETH"
"7339","Ethiopia","Observed",231,1971,0.032,0,0.516,0,0.01,1,0.442,0,0.522,"ETH"
"7340","Ethiopia","Observed",231,1972,0.034,0,0.512,0,0.01,1,0.444,0,0.554,"ETH"
"7341","Ethiopia","Observed",231,1973,0.036,0,0.508,0,0.01,1,0.446,0,0.586,"ETH"
"7342","Ethiopia","Observed",231,1974,0.038,0,0.504,0,0.01,1,0.448,0,0.618,"ETH"
"7343","Ethiopia","Observed",231,1975,0.04,0,0.5,0,0.01,1,0.45,0,0.65,"ETH"
"7344","Ethiopia","Observed",231,1976,0.042,0,0.496,0,0.012,1,0.45,0,0.7,"ETH"
"7345","Ethiopia","Observed",231,1977,0.044,0,0.492,0,0.014,1,0.45,0,0.75,"ETH"
"7346","Ethiopia","Observed",231,1978,0.046,0,0.488,0,0.016,1,0.45,0,0.8,"ETH"
"7347","Ethiopia","Observed",231,1979,0.048,0,0.484,0,0.018,1,0.45,0,0.85,"ETH"
"7348","Ethiopia","Observed",231,1980,0.05,0,0.48,0,0.02,1,0.45,0,0.9,"ETH"
"7349","Ethiopia","Observed",231,1981,0.052,0,0.474,0,0.022,1,0.45,0,0.94,"ETH"
"7350","Ethiopia","Observed",231,1982,0.054,0,0.468,0,0.024,1,0.45,0,0.98,"ETH"
"7351","Ethiopia","Observed",231,1983,0.056,0,0.462,0,0.026,1,0.45,0,1.02,"ETH"
"7352","Ethiopia","Observed",231,1984,0.058,0,0.456,0,0.028,1,0.45,0,1.06,"ETH"
"7353","Ethiopia","Observed",231,1985,0.06,0,0.45,0,0.03,1,0.45,0,1.1,"ETH"
"7354","Ethiopia","Observed",231,1986,0.064,0.002,0.444,0,0.032,1,0.45,0.002,1.124,"ETH"
"7355","Ethiopia","Observed",231,1987,0.068,0.004,0.438,0,0.034,1,0.45,0.004,1.148,"ETH"
"7356","Ethiopia","Observed",231,1988,0.072,0.006,0.432,0,0.036,1,0.45,0.006,1.172,"ETH"
"7357","Ethiopia","Observed",231,1989,0.076,0.008,0.426,0,0.038,1,0.45,0.008,1.196,"ETH"
"7358","Ethiopia","Observed",231,1990,0.08,0.01,0.42,0,0.04,1,0.45,0.01,1.22,"ETH"
"7359","Ethiopia","Observed",231,1991,0.082,0.01,0.414,0.002,0.04,1,0.452,0.01,1.248,"ETH"
"7360","Ethiopia","Observed",231,1992,0.084,0.01,0.408,0.004,0.04,1,0.454,0.01,1.276,"ETH"
"7361","Ethiopia","Observed",231,1993,0.086,0.01,0.402,0.006,0.04,1,0.456,0.01,1.304,"ETH"
"7362","Ethiopia","Observed",231,1994,0.088,0.01,0.396,0.008,0.04,1,0.458,0.01,1.332,"ETH"
"7363","Ethiopia","Observed",231,1995,0.09,0.01,0.39,0.01,0.04,1,0.46,0.01,1.36,"ETH"
"7364","Ethiopia","Observed",231,1996,0.094,0.01,0.382,0.01,0.042,1,0.46,0.01,1.368,"ETH"
"7365","Ethiopia","Observed",231,1997,0.098,0.01,0.374,0.01,0.044,1,0.46,0.01,1.376,"ETH"
"7366","Ethiopia","Observed",231,1998,0.102,0.01,0.366,0.01,0.046,1,0.46,0.01,1.384,"ETH"
"7367","Ethiopia","Observed",231,1999,0.106,0.01,0.358,0.01,0.048,1,0.46,0.01,1.392,"ETH"
"7368","Ethiopia","Observed",231,2000,0.11,0.01,0.35,0.01,0.05,1,0.46,0.01,1.4,"ETH"
"7369","Ethiopia","Observed",231,2001,0.112,0.01,0.344,0.01,0.054,1,0.456,0.012,1.386,"ETH"
"7370","Ethiopia","Observed",231,2002,0.114,0.01,0.338,0.01,0.058,1,0.452,0.014,1.372,"ETH"
"7371","Ethiopia","Observed",231,2003,0.116,0.01,0.332,0.01,0.062,1,0.448,0.016,1.358,"ETH"
"7372","Ethiopia","Observed",231,2004,0.118,0.01,0.326,0.01,0.066,1,0.444,0.018,1.344,"ETH"
"7373","Ethiopia","Observed",231,2005,0.12,0.01,0.32,0.01,0.07,1,0.44,0.02,1.33,"ETH"
"7374","Ethiopia","Observed",231,2006,0.124,0.012,0.314,0.01,0.076,1,0.434,0.02,1.35,"ETH"
"7375","Ethiopia","Observed",231,2007,0.128,0.014,0.308,0.01,0.082,1,0.428,0.02,1.37,"ETH"
"7376","Ethiopia","Observed",231,2008,0.132,0.016,0.302,0.01,0.088,1,0.422,0.02,1.39,"ETH"
"7377","Ethiopia","Observed",231,2009,0.136,0.018,0.296,0.01,0.094,1,0.416,0.02,1.41,"ETH"
"7378","Ethiopia","Observed",231,2010,0.14,0.02,0.29,0.01,0.1,1,0.41,0.02,1.43,"ETH"
"7379","Ethiopia","Observed",231,2011,0.142,0.022,0.284,0.012,0.104,1,0.406,0.022,1.392,"ETH"
"7380","Ethiopia","Observed",231,2012,0.144,0.024,0.278,0.014,0.108,1,0.402,0.024,1.354,"ETH"
"7381","Ethiopia","Observed",231,2013,0.146,0.026,0.272,0.016,0.112,1,0.398,0.026,1.316,"ETH"
"7382","Ethiopia","Observed",231,2014,0.148,0.028,0.266,0.018,0.116,1,0.394,0.028,1.278,"ETH"
"7383","Ethiopia","Observed",231,2015,0.15,0.03,0.26,0.02,0.12,1,0.39,0.03,1.24,"ETH"
"7384","Ethiopia","Observed",231,2016,0.15,0.032,0.256,0.02,0.124,1,0.386,0.03,1.22,"ETH"
"7385","Ethiopia","Observed",231,2017,0.15,0.034,0.252,0.02,0.128,1,0.382,0.03,1.2,"ETH"
"7386","Ethiopia","Observed",231,2018,0.15,0.036,0.248,0.02,0.132,1,0.378,0.03,1.18,"ETH"
"7387","Ethiopia","Observed",231,2019,0.15,0.038,0.244,0.02,0.136,1,0.374,0.03,1.16,"ETH"
"7388","Ethiopia","Observed",231,2020,0.15,0.04,0.24,0.02,0.14,1,0.37,0.03,1.14,"ETH"
"7389","Ethiopia","Observed",231,2021,0.148,0.042,0.236,0.022,0.144,1,0.368,0.032,1.128,"ETH"
"7390","Ethiopia","Observed",231,2022,0.146,0.044,0.232,0.024,0.148,1,0.366,0.034,1.116,"ETH"
"7391","Ethiopia","Observed",231,2023,0.144,0.046,0.228,0.026,0.152,1,0.364,0.036,1.104,"ETH"
"7392","Ethiopia","Observed",231,2024,0.142,0.048,0.224,0.028,0.156,1,0.362,0.038,1.092,"ETH"
"7393","Ethiopia","Observed",231,2025,0.14,0.05,0.22,0.03,0.16,1,0.36,0.04,1.08,"ETH"
"7394","Ethiopia","Observed",231,2026,0.14,0.052,0.216,0.03,0.164,1,0.356,0.042,1.056,"ETH"
"7395","Ethiopia","Observed",231,2027,0.14,0.054,0.212,0.03,0.168,1,0.352,0.044,1.032,"ETH"
"7396","Ethiopia","Observed",231,2028,0.14,0.056,0.208,0.03,0.172,1,0.348,0.046,1.008,"ETH"
"7397","Ethiopia","Observed",231,2029,0.14,0.058,0.204,0.03,0.176,1,0.344,0.048,0.984,"ETH"
"7398","Ethiopia","Observed",231,2030,0.14,0.06,0.2,0.03,0.18,1,0.34,0.05,0.96,"ETH"
