Entity,Code,Year,share_employed_agri
Haiti,HTI,2019,29.03000069
Heavily indebted poor countries (HIPC),,1991,70.92508742
Heavily indebted poor countries (HIPC),,1992,70.91828574
Heavily indebted poor countries (HIPC),,1993,70.82074043
Heavily indebted poor countries (HIPC),,1994,70.73781712
Heavily indebted poor countries (HIPC),,1995,70.55055143
Heavily indebted poor countries (HIPC),,1996,70.33230366
Heavily indebted poor countries (HIPC),,1997,70.15089695
Heavily indebted poor countries (HIPC),,1998,69.9568361
Heavily indebted poor countries (HIPC),,1999,69.76662228
Heavily indebted poor countries (HIPC),,2000,69.71548994
Heavily indebted poor countries (HIPC),,2001,69.63964132
Heavily indebted poor countries (HIPC),,2002,69.27858707
Heavily indebted poor countries (HIPC),,2003,68.75543954
Heavily indebted poor countries (HIPC),,2004,68.32351726
Heavily indebted poor countries (HIPC),,2005,67.93141238
Heavily indebted poor countries (HIPC),,2006,67.23675005
Heavily indebted poor countries (HIPC),,2007,66.48822497
Heavily indebted poor countries (HIPC),,2008,65.66087737
Heavily indebted poor countries (HIPC),,2009,64.86951076
Heavily indebted poor countries (HIPC),,2010,63.99987313
Heavily indebted poor countries (HIPC),,2011,63.07940876
Heavily indebted poor countries (HIPC),,2012,62.06204227
Heavily indebted poor countries (HIPC),,2013,61.41222145
Heavily indebted poor countries (HIPC),,2014,60.32448674
Heavily indebted poor countries (HIPC),,2015,59.40233747
Heavily indebted poor countries (HIPC),,2016,58.8933935
Heavily indebted poor countries (HIPC),,2017,58.34569359
Heavily indebted poor countries (HIPC),,2018,57.76903074
Heavily indebted poor countries (HIPC),,2019,57.21726003
High income,,1991,6.435590434
High income,,1992,6.270380486
High income,,1993,5.997853414
High income,,1994,5.781525068
High income,,1995,5.554789504
High income,,1996,5.361263736
High income,,1997,5.211294826
High income,,1998,5.08396987
High income,,1999,4.87892581
High income,,2000,4.668612805
High income,,2001,4.512535143
High income,,2002,4.397282951
High income,,2003,4.254401387
High income,,2004,4.067065498
High income,,2005,3.964025796
High income,,2006,3.826812357
High income,,2007,3.672569205
High income,,2008,3.487270244
High income,,2009,3.472946331
High income,,2010,3.437773154
High income,,2011,3.361012915
High income,,2012,3.273538497
High income,,2013,3.207903044
High income,,2014,3.135368958
High income,,2015,3.107948565
High income,,2016,3.001529592
High income,,2017,2.910400963
High income,,2018,2.81854056
High income,,2019,2.760275073
Honduras,HND,1991,38.04999924
Honduras,HND,1992,38.22999954
Honduras,HND,1993,37.45999908
Honduras,HND,1994,37.20999908
Honduras,HND,1995,37.25
Honduras,HND,1996,38.29000092
Honduras,HND,1997,37
Honduras,HND,1998,34.59000015
Honduras,HND,1999,35.06999969
Honduras,HND,2000,35.93999863
Honduras,HND,2001,36.93999863
Honduras,HND,2002,38.83000183
Honduras,HND,2003,37.36000061
Honduras,HND,2004,34.93000031
Honduras,HND,2005,33.11000061
Honduras,HND,2006,35.61999893
Honduras,HND,2007,33.99000168
Honduras,HND,2008,34.27000046
Honduras,HND,2009,35.5
Honduras,HND,2010,36.45000076
Honduras,HND,2011,35.29999924
Honduras,HND,2012,37.00999832
Honduras,HND,2013,34.52000046
Honduras,HND,2014,28.82999992
Honduras,HND,2015,28.71999931
Honduras,HND,2016,27.35000038
Honduras,HND,2017,31.98999977
Honduras,HND,2018,30.67000008
Honduras,HND,2019,29.48999977
Hong Kong,HKG,1991,0.810000002
Hong Kong,HKG,1992,0.689999998
Hong Kong,HKG,1993,0.639999986
Hong Kong,HKG,1994,0.620000005
Hong Kong,HKG,1995,0.569999993
Hong Kong,HKG,1996,0.400000006
Hong Kong,HKG,1997,0.330000013
Hong Kong,HKG,1998,0.300000012
Hong Kong,HKG,1999,0.300000012
Hong Kong,HKG,2000,0.289999992
Hong Kong,HKG,2001,0.219999999
Hong Kong,HKG,2002,0.280000001
Hong Kong,HKG,2003,0.219999999
Hong Kong,HKG,2004,0.25999999
Hong Kong,HKG,2005,0.25999999
Hong Kong,HKG,2006,0.239999995
Hong Kong,HKG,2007,0.180000007
Hong Kong,HKG,2008,0.239999995
Hong Kong,HKG,2009,0.239999995
Hong Kong,HKG,2010,0.230000004
Hong Kong,HKG,2011,0.219999999
Hong Kong,HKG,2012,0.209999993
Hong Kong,HKG,2013,0.209999993
Hong Kong,HKG,2014,0.200000003
Hong Kong,HKG,2015,0.189999998
Hong Kong,HKG,2016,0.189999998
Hong Kong,HKG,2017,0.180000007
Hong Kong,HKG,2018,0.170000002
Hong Kong,HKG,2019,0.170000002
Hungary,HUN,1991,11.57999992
Hungary,HUN,1992,11.26000023
Hungary,HUN,1993,9.130000114
Hungary,HUN,1994,8.75
Hungary,HUN,1995,8.090000153
Hungary,HUN,1996,8.220000267
Hungary,HUN,1997,7.809999943
Hungary,HUN,1998,7.340000153
Hungary,HUN,1999,6.949999809
Hungary,HUN,2000,6.460000038
Hungary,HUN,2001,6.190000057
Hungary,HUN,2002,6.119999886
Hungary,HUN,2003,5.380000114
Hungary,HUN,2004,5.260000229
Hungary,HUN,2005,4.869999886
Hungary,HUN,2006,4.760000229
Hungary,HUN,2007,4.590000153
Hungary,HUN,2008,4.320000172
Hungary,HUN,2009,4.610000134
Hungary,HUN,2010,4.539999962
Hungary,HUN,2011,4.889999866
Hungary,HUN,2012,5.059999943
Hungary,HUN,2013,4.78000021
Hungary,HUN,2014,4.679999828
Hungary,HUN,2015,4.900000095
Hungary,HUN,2016,5.039999962
Hungary,HUN,2017,5.039999962
Hungary,HUN,2018,4.849999905
Hungary,HUN,2019,4.71999979
IBRD only,,1991,50.50883909
IBRD only,,1992,50.00088375
IBRD only,,1993,48.81901179
IBRD only,,1994,47.69015672
IBRD only,,1995,46.4151685
IBRD only,,1996,45.45674767
IBRD only,,1997,44.90881486
IBRD only,,1998,44.83810955
IBRD only,,1999,44.89298859
IBRD only,,2000,44.66963258
IBRD only,,2001,44.21987321
IBRD only,,2002,43.938772
IBRD only,,2003,43.30769054
IBRD only,,2004,41.83161285
IBRD only,,2005,40.62325456
IBRD only,,2006,39.11825976
IBRD only,,2007,37.81660826
IBRD only,,2008,36.99111548
IBRD only,,2009,36.04295432
IBRD only,,2010,35.06551503
IBRD only,,2011,33.65061542
IBRD only,,2012,32.44215435
IBRD only,,2013,31.30172457
IBRD only,,2014,30.06368862
IBRD only,,2015,29.31839801
IBRD only,,2016,28.59424985
IBRD only,,2017,27.97685849
IBRD only,,2018,27.26618133
IBRD only,,2019,26.62122961
IDA & IBRD total,,1991,52.75451446
IDA & IBRD total,,1992,52.31937936
IDA & IBRD total,,1993,51.34048183
IDA & IBRD total,,1994,50.40232117
IDA & IBRD total,,1995,49.31306885
IDA & IBRD total,,1996,48.46425099
IDA & IBRD total,,1997,47.99799409
IDA & IBRD total,,1998,47.93417079
IDA & IBRD total,,1999,47.96392136
IDA & IBRD total,,2000,47.78340959
IDA & IBRD total,,2001,47.35286362
IDA & IBRD total,,2002,47.03344582
IDA & IBRD total,,2003,46.4082412
IDA & IBRD total,,2004,45.10030367
IDA & IBRD total,,2005,44.02652288
IDA & IBRD total,,2006,42.67676307
IDA & IBRD total,,2007,41.5556777
IDA & IBRD total,,2008,40.85272282
IDA & IBRD total,,2009,39.99662775
IDA & IBRD total,,2010,39.13441564
IDA & IBRD total,,2011,37.92583358
IDA & IBRD total,,2012,36.83907898
IDA & IBRD total,,2013,35.85641994
IDA & IBRD total,,2014,34.78568566
IDA & IBRD total,,2015,34.09330647
IDA & IBRD total,,2016,33.52036537
IDA & IBRD total,,2017,32.92082595
IDA & IBRD total,,2018,32.23826289
IDA & IBRD total,,2019,31.68977668
IDA blend,,1991,49.04642728
IDA blend,,1992,48.87606781
IDA blend,,1993,48.87030126
IDA blend,,1994,48.79083833
IDA blend,,1995,48.67077829
IDA blend,,1996,48.44651166
IDA blend,,1997,48.31200063
IDA blend,,1998,48.11105619
IDA blend,,1999,47.88801521
IDA blend,,2000,47.87247701
IDA blend,,2001,47.71438854
IDA blend,,2002,47.44144285
IDA blend,,2003,47.14115075
IDA blend,,2004,47.06181535
IDA blend,,2005,47.06602043
IDA blend,,2006,46.82421546
IDA blend,,2007,46.49690083
IDA blend,,2008,46.45990148
IDA blend,,2009,45.40753401
IDA blend,,2010,44.83293108
IDA blend,,2011,44.47515344
IDA blend,,2012,43.76447832
IDA blend,,2013,43.11523776
IDA blend,,2014,42.78086191
IDA blend,,2015,42.01594217
IDA blend,,2016,42.30482332
IDA blend,,2017,41.07592568
IDA blend,,2018,39.779431
IDA blend,,2019,39.19302697
IDA only,,1991,70.58436313
IDA only,,1992,70.40383657
IDA only,,1993,70.20484402
IDA only,,1994,69.97774543
IDA only,,1995,69.424299
IDA only,,1996,68.8465792
IDA only,,1997,68.54219623
IDA only,,1998,68.299187
IDA only,,1999,68.04552918
IDA only,,2000,67.89379139
IDA only,,2001,67.16376429
IDA only,,2002,66.32617891
IDA only,,2003,65.37773975
IDA only,,2004,64.41058125
IDA only,,2005,63.45447443
IDA only,,2006,62.29903762
IDA only,,2007,61.69925063
IDA only,,2008,61.11737091
IDA only,,2009,60.52370137
IDA only,,2010,59.81552722
IDA only,,2011,59.07383028
IDA only,,2012,58.23393549
IDA only,,2013,57.64032747
IDA only,,2014,56.73562963
IDA only,,2015,55.88625848
IDA only,,2016,55.2704534
IDA only,,2017,54.45265246
IDA only,,2018,53.66037128
IDA only,,2019,53.10481057
IDA total,,1991,63.95505102
IDA total,,1992,63.78632537
IDA total,,1993,63.67242347
IDA total,,1994,63.49353449
IDA total,,1995,63.11418174
IDA total,,1996,62.63509276
IDA total,,1997,62.36135173
IDA total,,1998,62.13559513
IDA total,,1999,61.87623327
IDA total,,2000,61.74208761
IDA total,,2001,61.19297693
IDA total,,2002,60.52791673
IDA total,,2003,59.76066933
IDA total,,2004,59.05473146
IDA total,,2005,58.40656969
IDA total,,2006,57.5268845
IDA total,,2007,56.98719485
IDA total,,2008,56.56155392
IDA total,,2009,55.7996622
IDA total,,2010,55.11945947
IDA total,,2011,54.4778887
IDA total,,2012,53.7029107
IDA total,,2013,53.1284141
IDA total,,2014,52.39801338
IDA total,,2015,51.5767761
IDA total,,2016,51.28122021
IDA total,,2017,50.35881748
IDA total,,2018,49.41382364
IDA total,,2019,48.83579713
Iceland,ISL,1991,10.17000008
Iceland,ISL,1992,10.44999981
Iceland,ISL,1993,9.760000229
Iceland,ISL,1994,9.06000042
Iceland,ISL,1995,9.569999695
Iceland,ISL,1996,9.979999542
Iceland,ISL,1997,9.090000153
Iceland,ISL,1998,8.649999619
Iceland,ISL,1999,8.920000076
Iceland,ISL,2000,8.710000038
Iceland,ISL,2001,7.710000038
Iceland,ISL,2002,7.369999886
Iceland,ISL,2003,6.980000019
Iceland,ISL,2004,6.320000172
Iceland,ISL,2005,6.53000021
Iceland,ISL,2006,6.309999943
Iceland,ISL,2007,5.920000076
Iceland,ISL,2008,4.599999905
Iceland,ISL,2009,4.829999924
Iceland,ISL,2010,5.590000153
Iceland,ISL,2011,5.489999771
Iceland,ISL,2012,5.550000191
Iceland,ISL,2013,4.449999809
Iceland,ISL,2014,4.539999962
Iceland,ISL,2015,4.239999771
Iceland,ISL,2016,3.900000095
Iceland,ISL,2017,3.75999999
Iceland,ISL,2018,4.03000021
Iceland,ISL,2019,4.039999962
India,IND,1991,63.31999969
India,IND,1992,62.99000168
India,IND,1993,62.65999985
India,IND,1994,62.18000031
India,IND,1995,61.75999832
India,IND,1996,61.34999847
India,IND,1997,61.11999893
India,IND,1998,60.72000122
India,IND,1999,60.09000015
India,IND,2000,59.65000153
India,IND,2001,59.09999847
India,IND,2002,58.59999847
India,IND,2003,57.75999832
India,IND,2004,56.77999878
India,IND,2005,56
India,IND,2006,55.08000183
India,IND,2007,54.11000061
India,IND,2008,53.50999832
India,IND,2009,52.5
India,IND,2010,51.52000046
India,IND,2011,49.25999832
India,IND,2012,47
India,IND,2013,46.5
India,IND,2014,45.88999939
India,IND,2015,45.25999832
India,IND,2016,44.56000137
India,IND,2017,43.93000031
India,IND,2018,43.33000183
India,IND,2019,42.59999847
Indonesia,IDN,1991,55.50999832
Indonesia,IDN,1992,55.20000076
Indonesia,IDN,1993,52.11000061
Indonesia,IDN,1994,47.79000092
Indonesia,IDN,1995,43.97999954
Indonesia,IDN,1996,43.41999817
Indonesia,IDN,1997,43.09000015
Indonesia,IDN,1998,44.90999985
Indonesia,IDN,1999,45.22000122
Indonesia,IDN,2000,45.27999878
Indonesia,IDN,2001,43.77000046
Indonesia,IDN,2002,44.34000015
Indonesia,IDN,2003,46.38000107
Indonesia,IDN,2004,43.33000183
Indonesia,IDN,2005,44
Indonesia,IDN,2006,42.06000137
Indonesia,IDN,2007,41.25999832
Indonesia,IDN,2008,41.09999847
Indonesia,IDN,2009,40.45000076
Indonesia,IDN,2010,39.13000107
Indonesia,IDN,2011,37.18999863
Indonesia,IDN,2012,35.93000031
Indonesia,IDN,2013,34.97999954
Indonesia,IDN,2014,34.27999878
Indonesia,IDN,2015,33.04000092
Indonesia,IDN,2016,31.81999969
Indonesia,IDN,2017,30.79000092
Indonesia,IDN,2018,29.62999916
Indonesia,IDN,2019,28.5
Iran,IRN,1991,24.95999908
Iran,IRN,1992,24.70999908
Iran,IRN,1993,24.54000092
Iran,IRN,1994,24.29000092
Iran,IRN,1995,23.98999977
Iran,IRN,1996,23.51000023
Iran,IRN,1997,23.85000038
Iran,IRN,1998,24.12000084
Iran,IRN,1999,24.29000092
Iran,IRN,2000,24.39999962
Iran,IRN,2001,24.46999931
Iran,IRN,2002,24.5
Iran,IRN,2003,24.53000069
Iran,IRN,2004,24.64999962
Iran,IRN,2005,24.75
Iran,IRN,2006,23.18000031
Iran,IRN,2007,22.80999947
Iran,IRN,2008,21.20999908
Iran,IRN,2009,20.86000061
Iran,IRN,2010,19.21999931
Iran,IRN,2011,18.80999947
Iran,IRN,2012,18.48999977
Iran,IRN,2013,18.23999977
Iran,IRN,2014,17.88999939
Iran,IRN,2015,18.03000069
Iran,IRN,2016,17.97999954
Iran,IRN,2017,17.57999992
Iran,IRN,2018,17.69000053
Iran,IRN,2019,17.37000084
Iraq,IRQ,1991,31.54000092
Iraq,IRQ,1992,31.42000008
Iraq,IRQ,1993,31.25
Iraq,IRQ,1994,31.05999947
Iraq,IRQ,1995,30.82999992
Iraq,IRQ,1996,30.52000046
Iraq,IRQ,1997,30.11000061
Iraq,IRQ,1998,29.62999916
Iraq,IRQ,1999,29.14999962
Iraq,IRQ,2000,28.70999908
Iraq,IRQ,2001,28.19000053
Iraq,IRQ,2002,27.75
Iraq,IRQ,2003,27.34000015
Iraq,IRQ,2004,26.76000023
Iraq,IRQ,2005,26.13999939
Iraq,IRQ,2006,25.53000069
Iraq,IRQ,2007,24.94000053
Iraq,IRQ,2008,24.31999969
Iraq,IRQ,2009,23.76000023
Iraq,IRQ,2010,23.07999992
Iraq,IRQ,2011,22.56999969
Iraq,IRQ,2012,21.88999939
Iraq,IRQ,2013,21.30999947
Iraq,IRQ,2014,20.81999969
Iraq,IRQ,2015,20.38999939
Iraq,IRQ,2016,19.76000023
Iraq,IRQ,2017,19.29000092
Iraq,IRQ,2018,18.81999969
Iraq,IRQ,2019,18.27000046
Ireland,IRL,1991,13.85000038
Ireland,IRL,1992,13.51000023
Ireland,IRL,1993,13.13000011
Ireland,IRL,1994,12.57999992
Ireland,IRL,1995,12.01000023
Ireland,IRL,1996,11.23999977
Ireland,IRL,1997,10.90999985
Ireland,IRL,1998,9.100000381
Ireland,IRL,1999,8.640000343
Ireland,IRL,2000,7.949999809
Ireland,IRL,2001,7.110000134
Ireland,IRL,2002,7.03000021
Ireland,IRL,2003,6.5
Ireland,IRL,2004,6.380000114
Ireland,IRL,2005,5.909999847
Ireland,IRL,2006,5.710000038
Ireland,IRL,2007,5.440000057
Ireland,IRL,2008,5.289999962
Ireland,IRL,2009,5.590000153
Ireland,IRL,2010,5.75
Ireland,IRL,2011,5.730000019
Ireland,IRL,2012,5.789999962
Ireland,IRL,2013,5.78000021
Ireland,IRL,2014,5.440000057
Ireland,IRL,2015,5.340000153
Ireland,IRL,2016,5.289999962
Ireland,IRL,2017,5.050000191
Ireland,IRL,2018,4.769999981
Ireland,IRL,2019,4.429999828
Israel,ISR,1991,3.5
Israel,ISR,1992,3.50999999
Israel,ISR,1993,4.170000076
Israel,ISR,1994,3.309999943
Israel,ISR,1995,3.130000114
Israel,ISR,1996,2.960000038
Israel,ISR,1997,2.799999952
Israel,ISR,1998,2.640000105
Israel,ISR,1999,2.49000001
Israel,ISR,2000,2.349999905
Israel,ISR,2001,2.210000038
Israel,ISR,2002,2.079999924
Israel,ISR,2003,1.960000038
Israel,ISR,2004,1.850000024
Israel,ISR,2005,1.74000001
Israel,ISR,2006,1.629999995
Israel,ISR,2007,1.529999971
Israel,ISR,2008,1.440000057
Israel,ISR,2009,1.350000024
Israel,ISR,2010,1.25999999
Israel,ISR,2011,1.179999948
Israel,ISR,2012,1.110000014
Israel,ISR,2013,1.24000001
Israel,ISR,2014,1.110000014
Israel,ISR,2015,1.019999981
Israel,ISR,2016,1.019999981
Israel,ISR,2017,1
Israel,ISR,2018,0.959999979
Israel,ISR,2019,0.920000017
Italy,ITA,1300,63.4
Italy,ITA,1400,60.9
Italy,ITA,1500,62.3
Italy,ITA,1600,60.4
Italy,ITA,1700,58.8
Italy,ITA,1750,58.9
Italy,ITA,1800,57.8
Italy,ITA,1980,14
Italy,ITA,1991,8.31000042
Italy,ITA,1992,8.010000229
Italy,ITA,1993,7.090000153
Italy,ITA,1994,6.900000095
Italy,ITA,1995,6.579999924
Italy,ITA,1996,6.130000114
Italy,ITA,1997,5.880000114
Italy,ITA,1998,5.769999981
Italy,ITA,1999,5.420000076
Italy,ITA,2000,5.230000019
Italy,ITA,2001,5.210000038
Italy,ITA,2002,4.929999828
Italy,ITA,2003,4.71999979
Italy,ITA,2004,4.139999866
Italy,ITA,2005,4.199999809
Italy,ITA,2006,4.269999981
Italy,ITA,2007,3.970000029
Italy,ITA,2008,3.700000048
Italy,ITA,2009,3.690000057
Italy,ITA,2010,3.769999981
Italy,ITA,2011,3.680000067
Italy,ITA,2012,3.690000057
Italy,ITA,2013,3.599999905
Italy,ITA,2014,3.640000105
Italy,ITA,2015,3.75
Italy,ITA,2016,3.880000114
Italy,ITA,2017,3.779999971
Italy,ITA,2018,3.75999999
Italy,ITA,2019,3.890000105
Jamaica,JAM,1991,27.90999985
Jamaica,JAM,1992,27.46999931
Jamaica,JAM,1993,24.62999916
Jamaica,JAM,1994,23.95000076
Jamaica,JAM,1995,23.20000076
Jamaica,JAM,1996,22.65999985
Jamaica,JAM,1997,21.25
Jamaica,JAM,1998,21
Jamaica,JAM,1999,20.60000038
Jamaica,JAM,2000,20.86000061
Jamaica,JAM,2001,20.77000046
Jamaica,JAM,2002,20.12999916
Jamaica,JAM,2003,20.38999939
Jamaica,JAM,2004,18.48999977
Jamaica,JAM,2005,18.11000061
Jamaica,JAM,2006,18.28000069
Jamaica,JAM,2007,18.39999962
Jamaica,JAM,2008,18.14999962
Jamaica,JAM,2009,18.02000046
Jamaica,JAM,2010,17.81999969
Jamaica,JAM,2011,17.59000015
Jamaica,JAM,2012,18.23999977
Jamaica,JAM,2013,18.25
Jamaica,JAM,2014,18.42000008
Jamaica,JAM,2015,17.75
Jamaica,JAM,2016,16.62999916
Jamaica,JAM,2017,16.78000069
Jamaica,JAM,2018,16.22999954
Jamaica,JAM,2019,15.22000027
Japan,JPN,1991,6.730000019
Japan,JPN,1992,6.420000076
Japan,JPN,1993,5.96999979
Japan,JPN,1994,5.809999943
Japan,JPN,1995,5.699999809
Japan,JPN,1996,5.519999981
Japan,JPN,1997,5.369999886
Japan,JPN,1998,5.300000191
Japan,JPN,1999,5.210000038
Japan,JPN,2000,5.090000153
Japan,JPN,2001,4.909999847
Japan,JPN,2002,4.71999979
Japan,JPN,2003,4.639999866
Japan,JPN,2004,4.559999943
Japan,JPN,2005,4.460000038
Japan,JPN,2006,4.389999866
Japan,JPN,2007,4.309999943
Japan,JPN,2008,4.25
Japan,JPN,2009,4.210000038
Japan,JPN,2010,4.070000172
Japan,JPN,2011,3.970000029
Japan,JPN,2012,3.869999886
Japan,JPN,2013,3.75
Japan,JPN,2014,3.690000057
Japan,JPN,2015,3.630000114
Japan,JPN,2016,3.5
Japan,JPN,2017,3.440000057
Japan,JPN,2018,3.49000001
Japan,JPN,2019,3.380000114
Jordan,JOR,1991,4.849999905
Jordan,JOR,1992,4.809999943
Jordan,JOR,1993,4.769999981
Jordan,JOR,1994,4.710000038
Jordan,JOR,1995,4.650000095
Jordan,JOR,1996,4.579999924
Jordan,JOR,1997,4.5
Jordan,JOR,1998,4.409999847
Jordan,JOR,1999,4.300000191
Jordan,JOR,2000,4.190000057
Jordan,JOR,2001,4.059999943
Jordan,JOR,2002,3.930000067
Jordan,JOR,2003,4.03000021
Jordan,JOR,2004,4.110000134
Jordan,JOR,2005,3.980000019
Jordan,JOR,2006,3.849999905
Jordan,JOR,2007,3.720000029
Jordan,JOR,2008,3.599999905
Jordan,JOR,2009,3.480000019
Jordan,JOR,2010,3.380000114
Jordan,JOR,2011,3.279999971
Jordan,JOR,2012,3.180000067
Jordan,JOR,2013,3.079999924
Jordan,JOR,2014,2.980000019
Jordan,JOR,2015,2.880000114
Jordan,JOR,2016,2.779999971
Jordan,JOR,2017,2.680000067
Jordan,JOR,2018,2.579999924
Jordan,JOR,2019,2.470000029
Kazakhstan,KAZ,1991,36.90000153
Kazakhstan,KAZ,1992,36.90999985
Kazakhstan,KAZ,1993,37.25999832
Kazakhstan,KAZ,1994,37.61999893
Kazakhstan,KAZ,1995,37.61999893
Kazakhstan,KAZ,1996,37.58000183
Kazakhstan,KAZ,1997,37.45000076
Kazakhstan,KAZ,1998,37.45000076
Kazakhstan,KAZ,1999,37.15000153
Kazakhstan,KAZ,2000,36.43999863
Kazakhstan,KAZ,2001,35.52000046
Kazakhstan,KAZ,2002,35.47999954
Kazakhstan,KAZ,2003,35.25
Kazakhstan,KAZ,2004,33.5
Kazakhstan,KAZ,2005,32.40999985
Kazakhstan,KAZ,2006,31.54000092
Kazakhstan,KAZ,2007,31.21999931
Kazakhstan,KAZ,2008,30.15999985
Kazakhstan,KAZ,2009,29.02000046
Kazakhstan,KAZ,2010,28.28000069
Kazakhstan,KAZ,2011,26.45000076
Kazakhstan,KAZ,2012,25.54000092
Kazakhstan,KAZ,2013,24.19000053
Kazakhstan,KAZ,2014,20.96999931
Kazakhstan,KAZ,2015,18.01000023
Kazakhstan,KAZ,2016,17.26000023
Kazakhstan,KAZ,2017,16.55999947
Kazakhstan,KAZ,2018,15.77000046
Kazakhstan,KAZ,2019,14.85999966
Kenya,KEN,1991,44.47999954
Kenya,KEN,1992,44.50999832
Kenya,KEN,1993,44.52999878
Kenya,KEN,1994,44.45999908
Kenya,KEN,1995,44.40000153
Kenya,KEN,1996,44.45000076
Kenya,KEN,1997,44.79999924
Kenya,KEN,1998,45.06999969
Kenya,KEN,1999,45.65999985
Kenya,KEN,2000,48.72999954
Kenya,KEN,2001,51.5
Kenya,KEN,2002,54.27999878
Kenya,KEN,2003,56.75999832
Kenya,KEN,2004,58.93000031
Kenya,KEN,2005,61.06000137
Kenya,KEN,2006,61.13999939
Kenya,KEN,2007,60.97000122
Kenya,KEN,2008,61.11000061
Kenya,KEN,2009,60.93999863
Kenya,KEN,2010,60.31999969
Kenya,KEN,2011,59.74000168
Kenya,KEN,2012,59.22000122
Kenya,KEN,2013,58.59000015
Kenya,KEN,2014,57.93999863
Kenya,KEN,2015,57.25999832
Kenya,KEN,2016,56.52999878
Kenya,KEN,2017,55.86000061
Kenya,KEN,2018,55.08000183
Kenya,KEN,2019,54.34000015
Kuwait,KWT,1991,2.329999924
Kuwait,KWT,1992,2.269999981
Kuwait,KWT,1993,2.190000057
Kuwait,KWT,1994,2.130000114
Kuwait,KWT,1995,2.069999933
Kuwait,KWT,1996,2.119999886
Kuwait,KWT,1997,2.190000057
Kuwait,KWT,1998,2.269999981
Kuwait,KWT,1999,2.339999914
Kuwait,KWT,2000,2.400000095
Kuwait,KWT,2001,2.470000029
Kuwait,KWT,2002,2.529999971
Kuwait,KWT,2003,2.589999914
Kuwait,KWT,2004,2.640000105
Kuwait,KWT,2005,2.710000038
Kuwait,KWT,2006,2.650000095
Kuwait,KWT,2007,2.589999914
Kuwait,KWT,2008,2.50999999
Kuwait,KWT,2009,2.480000019
Kuwait,KWT,2010,2.420000076
Kuwait,KWT,2011,2.359999895
Kuwait,KWT,2012,2.289999962
Kuwait,KWT,2013,2.220000029
Kuwait,KWT,2014,2.150000095
Kuwait,KWT,2015,2.079999924
Kuwait,KWT,2016,2.00999999
Kuwait,KWT,2017,1.929999948
